lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,172,2002-06-20,19.89,19.8213,21.0459,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,173,2002-06-21,20.33,19.8838,21.1029,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,174,2002-06-22,19.96,19.9466,21.1595,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,175,2002-06-23,19.73,20.0095,21.2181,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,176,2002-06-24,19.29,20.0719,21.2764,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,177,2002-06-25,19.03,20.1339,21.3331,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,178,2002-06-26,18.93,20.1955,21.3899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,179,2002-06-27,18.83,20.2572,21.4465,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,180,2002-06-28,18.88,20.3182,21.5025,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,181,2002-06-29,18.99,20.3786,21.5609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,182,2002-06-30,19.65,20.4386,21.6196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,183,2002-07-01,19.72,20.4982,21.6799,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,184,2002-07-02,20.11,20.5571,21.739,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,185,2002-07-03,20.8,20.6147,21.7954,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,186,2002-07-04,21.01,20.6714,21.8477,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,187,2002-07-05,21.74,20.7281,21.899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,188,2002-07-06,21.83,20.7851,21.9538,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,189,2002-07-07,21.94,20.8419,22.0108,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,190,2002-07-08,21.58,20.8985,22.0673,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,191,2002-07-09,21.34,20.9549,22.1224,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,192,2002-07-10,21.84,21.0113,22.1756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,193,2002-07-11,22.23,21.0675,22.2288,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,194,2002-07-12,22.47,21.1228,22.2795,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,195,2002-07-13,22.53,21.1774,22.3305,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,196,2002-07-14,22.25,21.2316,22.3827,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,197,2002-07-15,22.02,21.2847,22.4338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,198,2002-07-16,22.15,21.336,22.4803,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,199,2002-07-17,21.91,21.3854,22.5262,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,200,2002-07-18,21.91,21.4331,22.5722,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,201,2002-07-19,22.16,21.4796,22.618,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,202,2002-07-20,22.21,21.5249,22.6656,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,203,2002-07-21,22.28,21.5685,22.7121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,204,2002-07-22,22.24,21.6096,22.7569,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,205,2002-07-23,22.22,21.6493,22.8008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,206,2002-07-24,22.35,21.6878,22.8433,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,207,2002-07-25,21.22,21.7249,22.8849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,208,2002-07-26,20.63,21.7606,22.9276,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,209,2002-07-27,19.94,21.7955,22.9701,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,210,2002-07-28,19.87,21.829,23.0111,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,211,2002-07-29,20.35,21.8607,23.0492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,212,2002-07-30,20.8,21.8904,23.084,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,213,2002-07-31,21.55,21.9179,23.1175,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,214,2002-08-01,21.81,21.9433,23.1482,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,215,2002-08-02,21.99,21.9674,23.1796,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,216,2002-08-03,22.38,21.9897,23.208,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,217,2002-08-04,22.6,22.0102,23.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,218,2002-08-05,22.6,22.0293,23.2564,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,219,2002-08-06,22.54,22.0464,23.2725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,220,2002-08-07,22.59,22.0614,23.2835,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,221,2002-08-08,22.67,22.0751,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,222,2002-08-09,22.69,22.0877,23.3041,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,223,2002-08-10,22.71,22.0986,23.3148,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,224,2002-08-11,22.7,22.1076,23.3245,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,225,2002-08-12,22.72,22.1155,23.3342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,226,2002-08-13,22.26,22.1217,23.3429,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,227,2002-08-14,22.1,22.1263,23.3484,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,228,2002-08-15,22.6,22.1294,23.3535,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,229,2002-08-16,22.69,22.1309,23.3576,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,230,2002-08-17,22.5,22.1309,23.3612,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,231,2002-08-18,22.3,22.1295,23.3628,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,232,2002-08-19,23.04,22.1267,23.3641,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,233,2002-08-20,23.61,22.1227,23.3629,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,234,2002-08-21,24.13,22.1176,23.3601,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,235,2002-08-22,23.94,22.1114,23.3543,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,236,2002-08-23,23.35,22.1033,23.3435,TRUE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,237,2002-08-24,23.05,22.0932,23.3296,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,238,2002-08-25,23.17,22.0811,23.3138,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,239,2002-08-26,22.81,22.066,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,240,2002-08-27,22.05,22.0479,23.2691,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,241,2002-08-28,21.67,22.0273,23.242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,242,2002-08-29,21.76,22.0046,23.2097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,243,2002-08-30,21.71,21.9784,23.1753,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,244,2002-08-31,21.78,21.9488,23.1369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,245,2002-09-01,21.8,21.9162,23.097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,246,2002-09-02,21.64,21.8804,23.0546,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,247,2002-09-03,21.68,21.8423,23.0102,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,248,2002-09-04,21.83,21.8022,22.9656,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,249,2002-09-05,21.53,21.7601,22.9218,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,250,2002-09-06,21.43,21.7164,22.8805,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,251,2002-09-07,21.37,21.6713,22.8398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,252,2002-09-08,21.37,21.6242,22.7995,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,253,2002-09-09,21.42,21.5758,22.7578,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,254,2002-09-10,21.26,21.527,22.7165,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,255,2002-09-11,21.16,21.4784,22.6762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,256,2002-09-12,20.99,21.4301,22.6345,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,257,2002-09-13,21.36,21.3827,22.5933,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,258,2002-09-14,21.27,21.3352,22.5517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,259,2002-09-15,20.91,21.2868,22.5086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,260,2002-09-16,20.88,21.2378,22.4647,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,261,2002-09-17,20.62,21.1882,22.4202,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,262,2002-09-18,20.65,21.1376,22.3754,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,263,2002-09-19,20.85,21.0853,22.3287,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,264,2002-09-20,20.79,21.0304,22.2809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,265,2002-09-21,20.77,20.9731,22.234,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,266,2002-09-22,20.71,20.9132,22.1886,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,267,2002-09-23,20.76,20.8502,22.143,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,268,2002-09-24,21.01,20.784,22.0899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,269,2002-09-25,20.96,20.7153,22.0315,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,270,2002-09-26,20.9,20.6454,21.9725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,271,2002-09-27,20.76,20.574,21.9133,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,272,2002-09-28,20.89,20.5012,21.8517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,273,2002-09-29,20.9,20.4279,21.7923,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,274,2002-09-30,20.87,20.3553,21.7305,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,275,2002-10-01,20.84,20.2834,21.6672,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,276,2002-10-02,20.52,20.2114,21.6027,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,277,2002-10-03,19.99,20.1391,21.5366,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,278,2002-10-04,19.84,20.0667,21.4708,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,279,2002-10-05,19.71,19.9941,21.4011,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,280,2002-10-06,19.64,19.9212,21.3295,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,281,2002-10-07,18.64,19.8478,21.2547,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,282,2002-10-08,18.44,19.7747,21.1789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,283,2002-10-09,18.18,19.7022,21.1019,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,284,2002-10-10,18.04,19.6295,21.0228,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,285,2002-10-11,18.04,19.5564,20.9434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,286,2002-10-12,18.08,19.4827,20.8636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,287,2002-10-13,17.84,19.4087,20.7842,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,288,2002-10-14,17.69,19.3342,20.703,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,289,2002-10-15,17.64,19.2595,20.6182,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,290,2002-10-16,18.23,19.1849,20.5342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,291,2002-10-17,18.24,19.1102,20.4506,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,292,2002-10-18,18.24,19.0357,20.3662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,293,2002-10-19,18.09,18.9612,20.2791,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,294,2002-10-20,18.06,18.8873,20.1908,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,295,2002-10-21,18.12,18.8148,20.103,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,296,2002-10-22,17.77,18.7437,20.0137,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,297,2002-10-23,17.66,18.6744,19.9246,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,298,2002-10-24,17.55,18.6073,19.8392,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,299,2002-10-25,17.68,18.5431,19.7589,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,300,2002-10-26,17.88,18.4816,19.6825,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,301,2002-10-27,18.05,18.4231,19.6079,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,302,2002-10-28,18.03,18.3679,19.536,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,303,2002-10-29,18.05,18.3154,19.4686,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,304,2002-10-30,17.99,18.2653,19.4047,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,305,2002-10-31,18.03,18.2169,19.3442,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,306,2002-11-01,18,18.1695,19.2877,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,307,2002-11-02,17.92,18.1234,19.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,308,2002-11-03,18.16,18.0789,19.1815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,309,2002-11-04,18.29,18.0355,19.1303,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,310,2002-11-05,18.34,17.9929,19.0822,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,311,2002-11-06,18.28,17.9508,19.0351,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,312,2002-11-07,18.52,17.9089,18.9884,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,313,2002-11-08,18.54,17.8665,18.9416,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,314,2002-11-09,18.44,17.8236,18.8948,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,315,2002-11-10,18.69,17.7801,18.8491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,316,2002-11-11,18.62,17.7363,18.7995,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,317,2002-11-12,18.53,17.6924,18.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,318,2002-11-13,18.41,17.6481,18.6932,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,319,2002-11-14,18.37,17.6035,18.6391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,320,2002-11-15,18.02,17.559,18.5891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,321,2002-11-16,17.85,17.5146,18.5378,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,322,2002-11-17,17.54,17.4709,18.4862,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,323,2002-11-18,17.42,17.4281,18.4355,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,324,2002-11-19,17.3,17.3867,18.3868,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,325,2002-11-20,17.23,17.3467,18.3405,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,326,2002-11-21,17.07,17.3079,18.2941,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,327,2002-11-22,17.04,17.2698,18.2492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,328,2002-11-23,17.31,17.2325,18.204,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,329,2002-11-24,17.36,17.1959,18.1588,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,330,2002-11-25,17.32,17.1596,18.1162,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,331,2002-11-26,17.27,17.1234,18.0746,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,332,2002-11-27,17.16,17.0874,18.034300000000002,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,333,2002-11-28,17.24,17.0513,17.9942,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,334,2002-11-29,17.74,17.0154,17.9549,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,335,2002-11-30,17.76,16.9794,17.9136,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,336,2002-12-01,17.62,16.9437,17.873,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,337,2002-12-02,17.63,16.9086,17.832,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,338,2002-12-03,17.44,16.8745,17.7905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,339,2002-12-04,17.3,16.8411,17.7501,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,340,2002-12-05,17.24,16.8087,17.7104,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,341,2002-12-06,17.12,16.7774,17.672,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,342,2002-12-07,16.81,16.7473,17.6352,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,343,2002-12-08,16.81,16.7186,17.6015,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,344,2002-12-09,16.8,16.6908,17.5689,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,345,2002-12-10,16.76,16.6639,17.5366,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,346,2002-12-11,17,16.638,17.5054,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,347,2002-12-12,17.29,16.613,17.4775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,348,2002-12-13,17.3,16.5888,17.4521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,349,2002-12-14,17.26,16.5655,17.4279,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,350,2002-12-15,17.23,16.5429,17.4059,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,351,2002-12-16,17.21,16.5206,17.3834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,352,2002-12-17,17.18,16.499,17.3627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,353,2002-12-18,16.89,16.4775,17.3424,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,354,2002-12-19,16.44,16.4559,17.3207,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,355,2002-12-20,16.41,16.4339,17.2991,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,356,2002-12-21,16.35,16.4115,17.2775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,357,2002-12-22,16.59,16.389,17.2566,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,358,2002-12-23,16.59,16.3664,17.2342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,359,2002-12-24,16.53,16.3432,17.2105,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,360,2002-12-25,16.7,16.3195,17.188,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,361,2002-12-26,16.69,16.2954,17.1661,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,362,2002-12-27,16.58,16.271,17.1455,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,363,2002-12-28,16.58,16.2462,17.1242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,364,2002-12-29,16.52,16.2211,17.1023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,365,2002-12-30,16.53,16.1958,17.0794,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,366,2002-12-31,16.5,16.1706,17.0584,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,1,2003-01-01,16.65,16.1449,17.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,2,2003-01-02,16.7,16.1189,17.0092,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,3,2003-01-03,16.67,16.0921,16.9834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,4,2003-01-04,16.69,16.0649,16.9563,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,5,2003-01-05,16.64,16.0376,16.9289,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,6,2003-01-06,16.58,16.0102,16.9008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,7,2003-01-07,16.53,15.9828,16.8718,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,8,2003-01-08,16.61,15.9552,16.8422,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,9,2003-01-09,16.61,15.9277,16.8116,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,10,2003-01-10,16.54,15.9003,16.7809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,11,2003-01-11,16.68,15.8731,16.7505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,12,2003-01-12,16.49,15.846,16.7205,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,13,2003-01-13,16.18,15.8189,16.6915,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,14,2003-01-14,15.86,15.7924,16.6627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,15,2003-01-15,15.81,15.7661,16.634,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,16,2003-01-16,15.73,15.7399,16.6042,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,17,2003-01-17,15.82,15.7136,16.5736,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,18,2003-01-18,15.81,15.6874,16.5426,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,19,2003-01-19,15.79,15.6619,16.5121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,20,2003-01-20,15.16,15.6368,16.4818,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,21,2003-01-21,15.22,15.612,16.4522,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,22,2003-01-22,15.76,15.5878,16.4233,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,23,2003-01-23,15.51,15.5647,16.3965,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,24,2003-01-24,15.6,15.5427,16.3735,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,25,2003-01-25,15.78,15.5215,16.3505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,26,2003-01-26,15.73,15.5015,16.3269,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,27,2003-01-27,15.65,15.4824,16.3035,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,28,2003-01-28,15.56,15.4642,16.2815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,29,2003-01-29,15.64,15.4464,16.2594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,30,2003-01-30,15.46,15.4291,16.2391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,31,2003-01-31,15.22,15.4125,16.2192,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,32,2003-02-01,15.22,15.3966,16.2023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,33,2003-02-02,15.15,15.3814,16.1875,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,34,2003-02-03,15.23,15.3671,16.1727,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,35,2003-02-04,15.16,15.3538,16.1575,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,36,2003-02-05,15.11,15.3412,16.1427,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,37,2003-02-06,15.06,15.3293,16.1286,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,38,2003-02-07,14.96,15.3183,16.117,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,39,2003-02-08,15.03,15.3085,16.1063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,40,2003-02-09,15.05,15.3002,16.0982,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,41,2003-02-10,15.03,15.2928,16.0934,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,42,2003-02-11,15.23,15.2864,16.0891,FALSE,FALSE,FALSE,NA,NA,NA
